id;alt_ii;alt_if;alt_di;alt_df;tipo_c;nomb_ca_co;st_astext
19505;6102;6200;6101;6199;AVENIDA;AV. JUAN BAUTISTA ALBERDI;MULTILINESTRING((-58.5046342671564 -34.6536591885526,-58.5057120736161 -34.6544682014818))
19503;3602;3700;0;0;AVENIDA;AV. AMANCIO ALCORTA;MULTILINESTRING((-58.4111091568266 -34.6544676201223,-58.4100947960505 -34.6541063318082))
19502;0;0;0;0;CALLE;ALBERTO EINSTEIN;MULTILINESTRING((-58.4112572818256 -34.6541819002578,-58.4111091568266 -34.6544676201223))
19501;7502;7600;7501;7599;CALLE;ANDORRA;MULTILINESTRING((-58.5250697169509 -34.6537860858432,-58.5258297464896 -34.6544739529131))
19500;1102;1150;1101;1149;CALLE;SALADILLO;MULTILINESTRING((-58.5264229868994 -34.6540255335388,-58.5258297464896 -34.6544739529131))
19498;1902;1950;1901;1949;CALLE;MEDINA;MULTILINESTRING((-58.4716093172058 -34.6541586929125,-58.471183404752 -34.6544968311533))
19497;4102;4200;4101;4199;CALLE;RIO CUARTO;MULTILINESTRING((-58.4066188398916 -34.654030907417,-58.4072839611001 -34.6544854492504))
19496;1202;1400;1201;1399;CALLE;SERVET;MULTILINESTRING((-58.4079472804558 -34.6525070327074,-58.4072839611001 -34.6544854492504))
19495;4602;4700;4601;4699;CALLE;RECUERDOS DE PROVINCIA;MULTILINESTRING((-58.4760612857155 -34.6540318744314,-58.4761999362109 -34.6545089144993))
19493;0;0;0;0;CALLE;ENRIQUE OCHOA;MULTILINESTRING((-58.4131884799007 -34.6544114383481,-58.4131394214033 -34.6545036040312))
19492;7602;7700;7601;7699;CALLE;CAAGUAZU;MULTILINESTRING((-58.5264229868994 -34.6540255335388,-58.526952162062 -34.6544978743438))
19491;11802;11900;0;0;AVENIDA;AV. GENERAL PAZ;MULTILINESTRING((-58.5278063832169 -34.6534373923329,-58.526952162062 -34.6544978743438))
19490;3902;3950;3901;3949;CALLE;BEAZLEY;MULTILINESTRING((-58.4147930357927 -34.654326372753,-58.4155051477778 -34.6545061623967))
19489;1422;1500;1421;1499;CALLE;CARHUE;MULTILINESTRING((-58.5181721562503 -34.6545066919247,-58.5191949890158 -34.6537185247594))
19488;2652;2700;2651;2699;CALLE;OSVALDO CRUZ;MULTILINESTRING((-58.3833440945626 -34.6543005947811,-58.3841644315346 -34.6545081033372))
19487;1602;1700;1601;1699;CALLE;PERDRIEL;MULTILINESTRING((-58.3846116832797 -34.6533296965879,-58.3841644315346 -34.6545081033372))
19486;4002;4050;4001;4049;CALLE;ECHEANDIA;MULTILINESTRING((-58.4716093172058 -34.6541586929125,-58.4720255922973 -34.6545485316326))
19485;1802;1900;1801;1899;CALLE;TOMAS ALVAREZ DE ACEVEDO;MULTILINESTRING((-58.4736750118353 -34.6532308933131,-58.4720255922973 -34.6545485316326))
19484;1902;2000;1901;1999;CALLE;CORRALES;MULTILINESTRING((-58.4286762382192 -34.6538684186445,-58.42939149741 -34.6545546912553))
19483;2902;3000;2901;2999;CALLE;MATANZA;MULTILINESTRING((-58.4300721154454 -34.6540681718127,-58.42939149741 -34.6545546912553))
19481;3102;3200;3101;3199;CALLE;CRESPO;MULTILINESTRING((-58.4268793554161 -34.6539556529066,-58.4260358917948 -34.6545568271199))
19478;4502;4600;4501;4599;AVENIDA;AV. EVA PERON;MULTILINESTRING((-58.4747123063414 -34.6541765962209,-58.4751683142594 -34.6545923364914))
19477;2182;2200;0;0;AVENIDA;AV. SAN JUAN BAUTISTA DE LA SALLE;MULTILINESTRING((-58.4761999362109 -34.6545089144993,-58.4751683142594 -34.6545923364914))
19476;3002;3100;3001;3099;AVENIDA;AV. RIESTRA;MULTILINESTRING((-58.4476561795117 -34.6535397635151,-58.4489541194547 -34.6545955795351))
19475;0;0;2701;2739;AVENIDA;AV. VARELA;MULTILINESTRING((-58.4404035367362 -34.653891690915,-58.4394861655112 -34.6546061871992))
19474;4752;4800;4751;4799;CALLE;MONTE;MULTILINESTRING((-58.4797455980602 -34.6541400095871,-58.4802227793015 -34.6546169268508))
19473;1752;1800;1751;1799;CALLE;HOMERO;MULTILINESTRING((-58.480753720285 -34.6542047254271,-58.4802227793015 -34.6546169268508))
19472;0;0;5201;5299;AVENIDA;AV. GRAL. EUGENIO GARZON;MULTILINESTRING((-58.4886200307243 -34.6539614693868,-58.4894067706892 -34.6546300503274))
19471;1752;1800;1751;1799;CALLE;CORVALAN;MULTILINESTRING((-58.4900348799934 -34.6541376441376,-58.4894067706892 -34.6546300503274))
19470;4602;4700;4601;4699;CALLE;PRIMERA JUNTA;MULTILINESTRING((-58.4779002205994 -34.6544201204226,-58.47810172945 -34.6546360165425))
19469;1802;1900;1801;1899;CALLE;WHITE;MULTILINESTRING((-58.4785423566818 -34.6542898942715,-58.47810172945 -34.6546360165425))
19467;3002;3100;3001;3099;CALLE;EREZCANO;MULTILINESTRING((-58.4286762382192 -34.6538684186445,-58.4275967306895 -34.6546429930196))
19466;3202;3300;0;0;AUTOPISTA;AV. TENIENTE GENERAL LUIS J. DELLEPIANE;MULTILINESTRING((-58.4675774231302 -34.6531872039474,-58.468364637683 -34.6546536186913))
19465;3702;3800;3701;3799;CALLE;SANTANDER;MULTILINESTRING((-58.464593195613 -34.6535363809361,-58.4657090590585 -34.6546676571857))
19464;1902;2000;1901;1999;CALLE;FERNANDEZ;MULTILINESTRING((-58.4667967305513 -34.6538076723143,-58.4657090590585 -34.6546676571857))
19462;0;0;0;0;AVENIDA;AV. LAFUENTE;MULTILINESTRING((-58.4489541194547 -34.6545955795351,-58.4488524348264 -34.6546707109315))
19461;3202;3300;3201;3299;CALLE;TILCARA;MULTILINESTRING((-58.4189282607473 -34.6535084682486,-58.4189913130761 -34.6546688043109))
19460;3402;3450;3401;3449;AVENIDA;AV. DEL BARCO CENTENERA;MULTILINESTRING((-58.4197067790221 -34.6541531290909,-58.4189913130761 -34.6546688043109))
19459;7002;7050;7001;7049;CALLE;ULRICO SCHMIDL;MULTILINESTRING((-58.5153253995086 -34.6543311883931,-58.5156683814519 -34.6546652039208))
19458;1452;1500;1451;1499;CALLE;JULIAN AGUIRRE;MULTILINESTRING((-58.5162889347588 -34.6541938635946,-58.5156683814519 -34.6546652039208))
19456;2442;2500;2441;2499;CALLE;VILLARINO;MULTILINESTRING((-58.3795151253581 -34.6543445933093,-58.3807584846801 -34.654658683104))
19455;902;1000;901;999;CALLE;SANTA MARIA DEL BUEN AIRE;MULTILINESTRING((-58.3811476600009 -34.6537449051666,-58.3807584846801 -34.654658683104))
19454;7402;7500;7401;7499;CALLE;TRENQUE LAUQUEN;MULTILINESTRING((-58.5231206483584 -34.6539976363354,-58.5238822820715 -34.6546842470929))
19453;1402;1450;1401;1449;CALLE;JOSE LEON SUAREZ;MULTILINESTRING((-58.5244763860367 -34.6542349212469,-58.5238822820715 -34.6546842470929))
19450;3002;3100;3001;3099;AVENIDA;AV. RIESTRA;MULTILINESTRING((-58.4489541194547 -34.6545955795351,-58.4490903750102 -34.654702569578))
19449;7352;7400;7351;7399;AVENIDA;AV. EMILIO CASTRO;MULTILINESTRING((-58.5207628334585 -34.6544472447978,-58.5212864491089 -34.6546908037888))
19447;0;0;2741;2749;CALLE;CORONEL MARTINIANO CHILAVERT;MULTILINESTRING((-58.4394861655112 -34.6546061871992,-58.4396068983537 -34.6547124102119))
19446;0;0;2701;2739;AVENIDA;AV. VARELA;MULTILINESTRING((-58.4396068983537 -34.6547124102119,-58.4405364553524 -34.6540027745358))
19442;3952;4000;3951;3999;CALLE;BEAZLEY;MULTILINESTRING((-58.4155051477778 -34.6545061623967,-58.416409330801 -34.654734402546))
19441;1172;1200;1171;1199;AVENIDA;AV. SAENZ;MULTILINESTRING((-58.4163955471787 -34.6542338906962,-58.416409330801 -34.654734402546))
19440;0;0;0;0;CALLE;RECUERDOS DE PROVINCIA;MULTILINESTRING((-58.4761999362109 -34.6545089144993,-58.4762701148004 -34.6547505330415))
19439;0;0;2101;2179;AVENIDA;AV. SAN JUAN BAUTISTA DE LA SALLE;MULTILINESTRING((-58.4779002205994 -34.6544201204226,-58.4762701148004 -34.6547505330415))
19437;5902;6000;5901;5999;CALLE;TAPALQUE;MULTILINESTRING((-58.5010138744757 -34.6539503878279,-58.5019887865421 -34.6547646069138))
19436;1602;1700;1601;1699;CALLE;OLIDEN;MULTILINESTRING((-58.5032009518264 -34.6537609434351,-58.5019887865421 -34.6547646069138))
19435;3002;3100;3001;3099;AVENIDA;AV. RIESTRA;MULTILINESTRING((-58.4489873264058 -34.6547800249405,-58.4488524348264 -34.6546707109315))
19434;5502;5600;5501;5599;AVENIDA;AV. DIRECTORIO;MULTILINESTRING((-58.4949465616327 -34.6541346131023,-58.495742044599 -34.6547974464404))
19432;4812;4900;4811;4899;CALLE;GREGORIO DE LAFERRERE;MULTILINESTRING((-58.4826560521109 -34.6548011354085,-58.4813771909439 -34.6537151814559))
19430;2002;2020;2001;2019;CALLE;CORRALES;MULTILINESTRING((-58.42939149741 -34.6545546912553,-58.4296456234281 -34.6547984994613))
19429;4802;4810;4801;4809;CALLE;MONTE;MULTILINESTRING((-58.4804102265967 -34.6548042992613,-58.4802227793015 -34.6546169268508))
19428;1352;1400;1351;1399;AVENIDA;AV. OLIVERA;MULTILINESTRING((-58.480753720285 -34.6542047254271,-58.4804102265967 -34.6548042992613))
19427;5302;5400;5301;5399;CALLE;VIEJOBUENO;MULTILINESTRING((-58.4900348799934 -34.6541376441376,-58.4908232524985 -34.6548069902195))
19426;1802;1850;1801;1849;CALLE;ALBARIÑO;MULTILINESTRING((-58.4914651584265 -34.6543071789266,-58.4908232524985 -34.6548069902195))
19425;0;0;3701;3799;AVENIDA;AV. AMANCIO ALCORTA;MULTILINESTRING((-58.4112572818256 -34.6541819002578,-58.4129831989337 -34.6548011541764))
19422;2602;2800;2601;2799;AVENIDA;AV. ANA MARIA JANER;MULTILINESTRING((-58.4416657169515 -34.6531192178389,-58.4437595859784 -34.6548177062973))
19421;1602;1670;1601;1669;CALLE;LUZURIAGA;MULTILINESTRING((-58.3871603895454 -34.653756032028,-58.3870725914298 -34.6548084005222))
19420;1402;1500;1401;1499;CALLE;DIEGO DE OLAVARRIETA;MULTILINESTRING((-58.5197180838754 -34.6539616682137,-58.518559900317 -34.6548515947211))
19419;2702;2800;2701;2799;CALLE;OSVALDO CRUZ;MULTILINESTRING((-58.3841644315346 -34.6545081033372,-58.3854873059194 -34.6548427600426))
19417;6502;6600;6501;6599;CALLE;MANUEL ARTIGAS;MULTILINESTRING((-58.5075704409452 -34.654268512268,-58.5081841184965 -34.6548606954265))
19416;1502;1600;1501;1599;CALLE;PILAR;MULTILINESTRING((-58.5092742092916 -34.6540780090568,-58.5081841184965 -34.6548606954265))
19415;2902;2950;2901;2949;CALLE;MANDISOBI;MULTILINESTRING((-58.3870725914298 -34.6548084005222,-58.3878683746718 -34.6548523433739))
19414;1602;1700;1601;1699;CALLE;GENERAL ENRIQUE SPIKA;MULTILINESTRING((-58.3879527540464 -34.6537997609385,-58.3878683746718 -34.6548523433739))
19413;0;0;0;0;AVENIDA;AV. SAENZ;MULTILINESTRING((-58.4164141988242 -34.6548692672223,-58.416409330801 -34.654734402546))
19412;5102;5200;5101;5199;CALLE;SAN PEDRO;MULTILINESTRING((-58.4866484635402 -34.6542155414784,-58.4874416659517 -34.6548801900342))
19411;1802;1900;1801;1899;CALLE;ARAUJO;MULTILINESTRING((-58.4886200307243 -34.6539614693868,-58.4874416659517 -34.6548801900342))
19409;2102;2200;2101;2199;CALLE;GRAL. FRUCTUOSO RIVERA;MULTILINESTRING((-58.4310754296086 -34.6543468240635,-58.4319926585855 -34.6548991862689))
19407;4352;4400;4351;4399;AVENIDA;AV. EVA PERON;MULTILINESTRING((-58.4751683142594 -34.6545923364914,-58.4755106215253 -34.6549044926468))
19406;0;0;2181;2199;AVENIDA;AV. SAN JUAN BAUTISTA DE LA SALLE;MULTILINESTRING((-58.4762701148004 -34.6547505330415,-58.4755106215253 -34.6549044926468))
19405;2952;3000;2951;2999;CALLE;MANDISOBI;MULTILINESTRING((-58.3878683746718 -34.6548523433739,-58.3887117115888 -34.6548988451764))
19404;1602;1650;1601;1649;AVENIDA;AV. VELEZ SARSFIELD;MULTILINESTRING((-58.3887955690132 -34.6538462618419,-58.3887117115888 -34.6548988451764))
19402;1702;1800;1701;1799;CALLE;POLA;MULTILINESTRING((-58.4949465616327 -34.6541346131023,-58.4939553664953 -34.6549188363011))
19401;3802;3900;3801;3899;CALLE;SANTO DOMINGO;MULTILINESTRING((-58.4032392835339 -34.6544245282828,-58.4047547294043 -34.6549178768914))
19400;1402;1500;1401;1499;CALLE;OSCAR NATALIO BONAVENA;MULTILINESTRING((-58.4051369754437 -34.6537861961157,-58.4047547294043 -34.6549178768914))
19399;4052;4100;4051;4099;CALLE;ECHEANDIA;MULTILINESTRING((-58.4720255922973 -34.6545485316326,-58.4724376096042 -34.6549343550523))
19398;1802;1900;1801;1899;CALLE;DOCTOR FLORENTINO AMEGHINO;MULTILINESTRING((-58.4740884778474 -34.6536079080481,-58.4724376096042 -34.6549343550523))
19397;7502;7600;7501;7599;CALLE;GARCIA DE COSSIO;MULTILINESTRING((-58.5244763860367 -34.6542349212469,-58.5252374366793 -34.6549217350744))
19396;1152;1200;1151;1199;CALLE;SALADILLO;MULTILINESTRING((-58.5258297464896 -34.6544739529131,-58.5252374366793 -34.6549217350744))
19395;5802;5900;5801;5899;CALLE;JOSE ENRIQUE RODO;MULTILINESTRING((-58.4990192967585 -34.6543119236173,-58.4997881281697 -34.6549512871216))
19393;7402;7430;7401;7429;AVENIDA;AV. EMILIO CASTRO;MULTILINESTRING((-58.5212864491089 -34.6546908037888,-58.5218555070896 -34.6549551136941))
19392;1402;1500;1401;1499;CALLE;MOLINA;MULTILINESTRING((-58.5225278166585 -34.6544463211521,-58.5218555070896 -34.6549551136941))
19391;0;0;5401;5499;AVENIDA;AV. REMEDIOS;MULTILINESTRING((-58.4914651584265 -34.6543071789266,-58.4922580581666 -34.6549687679514))
19389;3802;3900;3801;3899;CALLE;CRISOSTOMO ALVAREZ;MULTILINESTRING((-58.4667967305513 -34.6538076723143,-58.4679545605366 -34.6549805474017))
19388;1852;1900;1851;1899;CALLE;ZINNY;MULTILINESTRING((-58.468364637683 -34.6546536186913,-58.4679545605366 -34.6549805474017))
19387;7052;7100;7051;7099;CALLE;ULRICO SCHMIDL;MULTILINESTRING((-58.5156683814519 -34.6546652039208,-58.5159890234098 -34.6549773966504))
19386;2502;2600;2501;2599;CALLE;VILLARINO;MULTILINESTRING((-58.3807584846801 -34.654658683104,-58.3819868600879 -34.6549664120943))
19384;3802;3900;3801;3899;CALLE;ALFREDO COLMO;MULTILINESTRING((-58.4131394214033 -34.6545036040312,-58.4144341132115 -34.6549935733372))
19383;702;750;701;749;CALLE;ROMERO;MULTILINESTRING((-58.4147930357927 -34.654326372753,-58.4144341132115 -34.6549935733372))
19382;6202;6300;6201;6299;AVENIDA;AV. JUAN BAUTISTA ALBERDI;MULTILINESTRING((-58.5057120736161 -34.6544682014818,-58.5065000173777 -34.655049134017))
19380;1502;1600;1501;1599;CALLE;SANTA CATALINA;MULTILINESTRING((-58.4224078221106 -34.6538611561878,-58.4236740139199 -34.6550670939112))
19379;3302;3400;3301;3399;CALLE;AGUSTIN DE VEDIA;MULTILINESTRING((-58.4245028400358 -34.6544686076387,-58.4236740139199 -34.6550670939112))
19378;902;1000;901;999;CALLE;CACHI;MULTILINESTRING((-58.4100947960505 -34.6541063318082,-58.4097061649966 -34.6550630205741))
19377;4702;4750;4701;4749;CALLE;PRIMERA JUNTA;MULTILINESTRING((-58.47810172945 -34.6546360165425,-58.4785308318044 -34.6550828047855))
19376;1802;1900;1801;1899;CALLE;ALEJANDRO DUMAS;MULTILINESTRING((-58.4797455980602 -34.6541400095871,-58.4785308318044 -34.6550828047855))
19375;0;0;0;0;CALLE;ECHEANDIA;MULTILINESTRING((-58.4726084180692 -34.6550943456622,-58.4724376096042 -34.6549343550523))
19372;3402;3500;3401;3499;CALLE;MOM;MULTILINESTRING((-58.4215841019572 -34.6544565313219,-58.4207027372916 -34.6550936426881))
19371;3702;3800;0;0;AVENIDA;AV. AMANCIO ALCORTA;MULTILINESTRING((-58.4128313254183 -34.6550926493824,-58.4111091568266 -34.6544676201223))
19370;0;0;0;0;CALLE;ENRIQUE OCHOA;MULTILINESTRING((-58.4129831989337 -34.6548011541764,-58.4128313254183 -34.6550926493824))
19369;2402;2500;0;0;AVENIDA;AV. GRAL. FRANCISCO FERNANDEZ DE LA CRUZ;MULTILINESTRING((-58.4370979527336 -34.6551042438869,-58.4360212909336 -34.6543734297267))
19367;3902;4000;3901;3999;CALLE;ZUVIRIA;MULTILINESTRING((-58.4692112860643 -34.6539908117612,-58.4704115041717 -34.6551095752273))
19366;1952;2000;1951;1999;CALLE;MEDINA;MULTILINESTRING((-58.471183404752 -34.6544968311533,-58.4704115041717 -34.6551095752273))
19365;3402;3500;3401;3499;AVENIDA;AV. CASTAÑARES;MULTILINESTRING((-58.4571129823771 -34.6540530424203,-58.4583374162364 -34.6551106565522))
19364;3902;3950;3901;3949;CALLE;SANTO DOMINGO;MULTILINESTRING((-58.4047547294043 -34.6549178768914,-58.405311033584 -34.6550989899667))
19363;1402;1500;1401;1499;CALLE;JUEZ MAGNAUD;MULTILINESTRING((-58.4058320715808 -34.6540112467233,-58.405311033584 -34.6550989899667))
19362;5002;5100;5001;5099;CALLE;FRANCISCO BILBAO;MULTILINESTRING((-58.4846709195889 -34.6544731744085,-58.4854699880678 -34.655133820514))
19361;1802;1900;1801;1899;CALLE;BASUALDO;MULTILINESTRING((-58.4866484635402 -34.6542155414784,-58.4854699880678 -34.655133820514))
19360;7432;7500;7431;7499;CALLE;PATRON;MULTILINESTRING((-58.5225278166585 -34.6544463211521,-58.5232890235277 -34.655133006199))
19359;1452;1500;1451;1499;CALLE;JOSE LEON SUAREZ;MULTILINESTRING((-58.5238822820715 -34.6546842470929,-58.5232890235277 -34.655133006199))
19356;6102;6200;6101;6199;CALLE;BRAGADO;MULTILINESTRING((-58.5039304216772 -34.6543695888727,-58.504884393256 -34.6551666786765))
19354;3702;3800;3701;3799;AVENIDA;AV. SANTIAGO DE COMPOSTELA;MULTILINESTRING((-58.463766456063 -34.6540954908604,-58.4650646949244 -34.6551770515049))
19353;2002;2050;2001;2049;CALLE;FERNANDEZ;MULTILINESTRING((-58.4657090590585 -34.6546676571857,-58.4650646949244 -34.6551770515049))
19352;6802;6900;6801;6899;CALLE;ZELADA;MULTILINESTRING((-58.5117155540415 -34.6545732628575,-58.5123332722058 -34.6551710574224))
19351;1552;1600;1551;1599;CALLE;CAÑADA DE GOMEZ;MULTILINESTRING((-58.5128793078736 -34.6547506816661,-58.5123332722058 -34.6551710574224))
19349;1602;1700;1601;1699;CALLE;LARRAZABAL;MULTILINESTRING((-58.4990192967585 -34.6543119236173,-58.4981393930203 -34.6551836851886))
19348;0;0;0;0;CALLE;DOCTOR FLORENTINO AMEGHINO;MULTILINESTRING((-58.4724376096042 -34.6549343550523,-58.4721188998175 -34.6551903729934))
19347;2302;2324;0;0;AVENIDA;AV. SAN JUAN BAUTISTA DE LA SALLE;MULTILINESTRING((-58.4726084180692 -34.6550943456622,-58.4721188998175 -34.6551903729934))
19346;7432;7470;7431;7469;AVENIDA;AV. EMILIO CASTRO;MULTILINESTRING((-58.5218555070896 -34.6549551136941,-58.522343237508 -34.6551817836612))
19345;7252;7300;7251;7299;CALLE;ERCILLA;MULTILINESTRING((-58.518559900317 -34.6548515947211,-58.518947306413 -34.6551960738725))
19340;3452;3490;3451;3489;AVENIDA;AV. DEL BARCO CENTENERA;MULTILINESTRING((-58.4189913130761 -34.6546688043109,-58.4182766651888 -34.6552319416625))
19339;4802;4900;4801;4899;CALLE;DAGUERRE;MULTILINESTRING((-58.4808504367685 -34.6541487236172,-58.482096232517 -34.6552429279427))
19338;1902;1950;1901;1949;AVENIDA;AV. ESCALADA;MULTILINESTRING((-58.4826560521109 -34.6548011354085,-58.482096232517 -34.6552429279427))
19335;2602;2700;2601;2699;CALLE;VILLARINO;MULTILINESTRING((-58.3819868600879 -34.6549664120943,-58.3830171449472 -34.655224491035))
19334;102;200;101;199;CALLE;MELGAR;MULTILINESTRING((-58.3833440945626 -34.6543005947811,-58.3830171449472 -34.655224491035))
19333;2802;2900;2801;2899;CALLE;OSVALDO CRUZ;MULTILINESTRING((-58.3854873059194 -34.6548427600426,-58.3870377732179 -34.6552350101622))
19331;3702;3800;3701;3799;AVENIDA;AV. SANTIAGO DE COMPOSTELA;MULTILINESTRING((-58.4636772281726 -34.6541820432808,-58.4649604676278 -34.655261140283))
19330;0;0;0;0;CALLE;FERNANDEZ;MULTILINESTRING((-58.4650646949244 -34.6551770515049,-58.4649604676278 -34.655261140283))
19329;3902;3950;3901;3949;CALLE;ALFREDO COLMO;MULTILINESTRING((-58.4144341132115 -34.6549935733372,-58.4152145994712 -34.6552889582252))
19328;102;200;101;199;CALLE;FALUCHO;MULTILINESTRING((-58.4155051477778 -34.6545061623967,-58.4152145994712 -34.6552889582252))
19326;1852;1900;1851;1899;CALLE;ALBARIÑO;MULTILINESTRING((-58.4908232524985 -34.6548069902195,-58.4901921595787 -34.6552982742978))
19324;2326;2350;0;0;AVENIDA;AV. SAN JUAN BAUTISTA DE LA SALLE;MULTILINESTRING((-58.4721188998175 -34.6551903729934,-58.4714258682263 -34.6553264141823))
19323;1802;1900;1801;1899;CALLE;TABARE;MULTILINESTRING((-58.4275967306895 -34.6546429930196,-58.4283109658314 -34.6553270884279))
19322;3002;3100;3001;3099;CALLE;MATANZA;MULTILINESTRING((-58.42939149741 -34.6545546912553,-58.4283109658314 -34.6553270884279))
19321;6702;6800;6701;6799;CALLE;SEVERO GARCIA GRANDE DE ZEQUEIRA;MULTILINESTRING((-58.5099107495069 -34.6546912317167,-58.5106019592752 -34.655358656347))
19320;1602;1700;1601;1699;CALLE;TIMOTEO GORDILLO;MULTILINESTRING((-58.5117155540415 -34.6545732628575,-58.5106019592752 -34.655358656347))
19319;7602;7650;7601;7649;CALLE;GARCIA DE COSSIO;MULTILINESTRING((-58.5252374366793 -34.6549217350744,-58.5257297724934 -34.6553660006526))
19318;11902;12000;0;0;AVENIDA;AV. GENERAL PAZ;MULTILINESTRING((-58.526952162062 -34.6544978743438,-58.5257297724934 -34.6553660006526))
19317;7502;7600;7501;7599;CALLE;TRENQUE LAUQUEN;MULTILINESTRING((-58.5238822820715 -34.6546842470929,-58.5246435872393 -34.6553705714779))
19316;1202;1250;1201;1249;CALLE;SALADILLO;MULTILINESTRING((-58.5252374366793 -34.6549217350744,-58.5246435872393 -34.6553705714779))
19315;3952;4000;3951;3999;CALLE;SANTO DOMINGO;MULTILINESTRING((-58.405311033584 -34.6550989899667,-58.4061748478415 -34.655380175726))
19314;1402;1500;1401;1499;CALLE;PEPIRI;MULTILINESTRING((-58.4065489839493 -34.6542433458559,-58.4061748478415 -34.655380175726))
19313;2352;2400;2351;2399;CALLE;SAN RICARDO;MULTILINESTRING((-58.3786357077666 -34.6553525385136,-58.3790702444537 -34.6553762886555))
19312;1002;1100;1001;1099;CALLE;ALGARROBO;MULTILINESTRING((-58.3795151253581 -34.6543445933093,-58.3790702444537 -34.6553762886555))
19311;2302;2400;2301;2399;CALLE;ITAQUI;MULTILINESTRING((-58.4349974968361 -34.6554038633659,-58.4339930178671 -34.6547207954975))
19310;2702;2800;2701;2799;CALLE;RIVERA INDARTE;MULTILINESTRING((-58.4360212909336 -34.6543734297267,-58.4349974968361 -34.6554038633659))
19309;4102;4130;4101;4129;CALLE;ECHEANDIA;MULTILINESTRING((-58.4729448376432 -34.6554093264521,-58.4726084180692 -34.6550943456622))
19308;0;0;2201;2299;AVENIDA;AV. SAN JUAN BAUTISTA DE LA SALLE;MULTILINESTRING((-58.4755106215253 -34.6549044926468,-58.4729448376432 -34.6554093264521))
19306;1302;1400;0;0;AVENIDA;AV. INTENDENTE FRANCISCO RABANAL;MULTILINESTRING((-58.4164141988242 -34.6548692672223,-58.4180788399292 -34.6554265226035))
19305;3492;3500;3491;3499;AVENIDA;AV. DEL BARCO CENTENERA;MULTILINESTRING((-58.4182766651888 -34.6552319416625,-58.4180788399292 -34.6554265226035))
19304;4002;4090;4001;4089;CALLE;ZUVIRIA;MULTILINESTRING((-58.4704115041717 -34.6551095752273,-58.4707658994445 -34.6554402655439))
19303;2350;2400;0;0;AVENIDA;AV. SAN JUAN BAUTISTA DE LA SALLE;MULTILINESTRING((-58.4714258682263 -34.6553264141823,-58.4707658994445 -34.6554402655439))
19302;2702;2800;2701;2799;CALLE;VILLARINO;MULTILINESTRING((-58.3830171449472 -34.655224491035,-58.3838023026769 -34.6554211336449))
19300;7102;7200;7101;7199;CALLE;ULRICO SCHMIDL;MULTILINESTRING((-58.5161065746325 -34.6548864976808,-58.5167227605881 -34.655434973523))
19298;2002;2020;2001;2019;CALLE;MEDINA;MULTILINESTRING((-58.4704115041717 -34.6551095752273,-58.469986093301 -34.6554472866554))
19297;4302;4400;4301;4399;CALLE;DR. DOMINGO CABRED;MULTILINESTRING((-58.4097061649966 -34.6550630205741,-58.4106062409956 -34.655437643941))
19296;802;900;801;899;CALLE;ALBERTO EINSTEIN;MULTILINESTRING((-58.4111091568266 -34.6544676201223,-58.4106062409956 -34.655437643941))
19295;7472;7500;7471;7499;AVENIDA;AV. EMILIO CASTRO;MULTILINESTRING((-58.522343237508 -34.6551817836612,-58.5228897103064 -34.655435958641))
19293;3802;3850;0;0;AVENIDA;AV. AMANCIO ALCORTA;MULTILINESTRING((-58.413456325112 -34.6554419973771,-58.4128313254183 -34.6550926493824))
19290;5602;5700;5601;5699;AVENIDA;AV. DIRECTORIO;MULTILINESTRING((-58.495742044599 -34.6547974464404,-58.4965375401735 -34.6554601336606))
19289;1702;1800;1701;1799;CALLE;LARRAYA;MULTILINESTRING((-58.4975384318558 -34.6546732810715,-58.4965375401735 -34.6554601336606))
19288;6602;6700;6601;6699;CALLE;MANUEL ARTIGAS;MULTILINESTRING((-58.5081841184965 -34.6548606954265,-58.5088126418057 -34.6554671659845))
19287;1602;1700;1601;1699;CALLE;LISANDRO DE LA TORRE;MULTILINESTRING((-58.5099107495069 -34.6546912317167,-58.5088126418057 -34.6554671659845))
19286;0;0;3801;3899;AVENIDA;AV. AMANCIO ALCORTA;MULTILINESTRING((-58.4129831989337 -34.6548011541764,-58.414178931021 -34.6554676398658))
19284;2402;2500;2401;2499;CALLE;SAN RICARDO;MULTILINESTRING((-58.3790702444537 -34.6553762886555,-58.3804214088999 -34.655450097168))
19283;1002;1100;1001;1099;CALLE;SANTA MARIA DEL BUEN AIRE;MULTILINESTRING((-58.3807584846801 -34.654658683104,-58.3804214088999 -34.655450097168))
19282;6002;6100;6001;6099;CALLE;TAPALQUE;MULTILINESTRING((-58.5019887865421 -34.6547646069138,-58.502837192927 -34.6554730822779))
19281;1702;1800;1701;1799;CALLE;MURGUIONDO;MULTILINESTRING((-58.5039304216772 -34.6543695888727,-58.502837192927 -34.6554730822779))
19277;5202;5300;5201;5299;CALLE;SAN PEDRO;MULTILINESTRING((-58.4874416659517 -34.6548801900342,-58.4882339433589 -34.6555441997284))
19275;0;0;0;0;AVENIDA;AV. GRAL. FRANCISCO FERNANDEZ DE LA CRUZ;MULTILINESTRING((-58.4384181359337 -34.6554943132849,-58.4385031735726 -34.6555519373906))
19274;0;0;2751;2779;AVENIDA;AV. VARELA;MULTILINESTRING((-58.4396068983537 -34.6547124102119,-58.4385031735726 -34.6555519373906))
